접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2024,11305,강북구,66.5,아파트
2024,11560,영등포구,88.95,아파트
2024,11470,양천구,55.7,아파트
2024,11410,서대문구,76,아파트
2024,11260,중랑구,65,아파트
2024,11500,강서구,66.5,아파트
2024,11530,구로구,25,아파트
2024,11230,동대문구,70,아파트
2024,11320,도봉구,32.6,아파트
2024,11680,강남구,185,아파트
2024,11530,구로구,56.5,아파트
2024,11350,노원구,71.9,아파트
2024,11590,동작구,56,아파트
2024,11560,영등포구,54,아파트
2024,11710,송파구,204.2,아파트
2024,11440,마포구,139,아파트
2024,11500,강서구,22.5,아파트
2024,11680,강남구,350,아파트
2024,11710,송파구,204,아파트
2024,11470,양천구,44.5,아파트
2024,11290,성북구,86.5,아파트
2024,11530,구로구,52.5,아파트
2024,11530,구로구,69,아파트
2024,11320,도봉구,28,아파트
2024,11350,노원구,62,아파트
2024,11440,마포구,138,아파트
2024,11230,동대문구,42.5,아파트
2024,11530,구로구,58,아파트
2024,11560,영등포구,107.5,아파트
2024,11320,도봉구,60,아파트
2024,11500,강서구,74,아파트
2024,11350,노원구,69.5,아파트
2024,11500,강서구,52,아파트
2024,11500,강서구,88,아파트
2024,11680,강남구,210,아파트
2024,11320,도봉구,61.5,아파트
2024,11650,서초구,295,아파트
2024,11440,마포구,143.5,아파트
2024,11710,송파구,133,아파트
2024,11200,성동구,146.5,아파트
2024,11230,동대문구,89,아파트
2024,11170,용산구,383.948,아파트
2024,11710,송파구,270,아파트
2024,11200,성동구,142,아파트
2024,11500,강서구,64.4,아파트
2024,11440,마포구,182,아파트
2024,11440,마포구,147,아파트
2024,11470,양천구,120,아파트
2024,11470,양천구,198.5,아파트
2024,11470,양천구,140,아파트
2024,11470,양천구,118,아파트
2024,11470,양천구,182,아파트
2024,11470,양천구,154.5,아파트
2024,11710,송파구,180,아파트
2024,11380,은평구,50.5,아파트
2024,11650,서초구,247,아파트
2024,11650,서초구,330,아파트
2024,11650,서초구,90,아파트
2024,11710,송파구,181,아파트
2024,11380,은평구,93.7,아파트
2024,11380,은평구,71,아파트
2024,11590,동작구,44.5,아파트
2024,11740,강동구,117,아파트
2024,11320,도봉구,41.7,아파트
2024,11620,관악구,67,아파트
2024,11620,관악구,60,아파트
2024,11350,노원구,44.5,아파트
2024,11320,도봉구,71,아파트
2024,11560,영등포구,95,아파트
2024,11590,동작구,94,아파트
2024,11590,동작구,70.8,아파트
2024,11740,강동구,98,아파트
2024,11320,도봉구,32,아파트
2024,11470,양천구,63.3,아파트
2024,11440,마포구,71.75,아파트
2024,11320,도봉구,32,아파트
2024,11440,마포구,130,아파트
2024,11410,서대문구,130,아파트
2024,11200,성동구,186,아파트
2024,11320,도봉구,32.3,아파트
2024,11650,서초구,18,아파트
2024,11440,마포구,93.7,아파트
2024,11305,강북구,46.2,아파트
2024,11680,강남구,101,아파트
2024,11410,서대문구,123,아파트
2024,11200,성동구,167,아파트
2024,11200,성동구,167,아파트
2024,11200,성동구,166.5,아파트
2024,11710,송파구,104,아파트
2024,11710,송파구,107,아파트
2024,11620,관악구,76,아파트
2024,11590,동작구,76.2,아파트
2024,11320,도봉구,37.5,아파트
2024,11320,도봉구,45.5,아파트
2024,11500,강서구,74.7,아파트
2024,11620,관악구,54.5,아파트
2024,11320,도봉구,40,아파트
2024,11440,마포구,163,아파트
2024,11410,서대문구,64.5,아파트
2024,11650,서초구,134.5,아파트
2024,11305,강북구,68,아파트
2024,11200,성동구,150,아파트
2024,11710,송파구,310,아파트
2024,11740,강동구,131,아파트
2024,11545,금천구,9.2,아파트
2024,11320,도봉구,43.5,아파트
2024,11710,송파구,60,아파트
2024,11410,서대문구,59,아파트
2024,11200,성동구,100,아파트
2024,11380,은평구,11.5,아파트
2024,11560,영등포구,15.5,아파트
2024,11410,서대문구,123,아파트
2024,11215,광진구,125,아파트
2024,11215,광진구,79,아파트
2024,11215,광진구,166.3,아파트
2024,11710,송파구,210,아파트
2024,11290,성북구,71,아파트
2024,11740,강동구,145.5,아파트
2024,11320,도봉구,32,아파트
2024,11500,강서구,61,아파트
2024,11320,도봉구,71.3,아파트
2024,11215,광진구,95.9,아파트
2024,11320,도봉구,50,아파트
2024,11230,동대문구,35,아파트
2024,11140,중구,25.4,아파트
2024,11215,광진구,71.5,아파트
2024,11620,관악구,76,아파트
2024,11710,송파구,205,아파트
2024,11740,강동구,100,아파트
2024,11170,용산구,165,아파트
2024,11500,강서구,108,아파트
2024,11680,강남구,258.5,아파트
2024,11305,강북구,67,아파트
2024,11620,관악구,49,아파트
2024,11200,성동구,133,아파트
2024,11215,광진구,128,아파트
2024,11215,광진구,99,아파트
2024,11560,영등포구,54.5,아파트
2024,11710,송파구,77,아파트
2024,11530,구로구,69,아파트
2024,11590,동작구,134,아파트
2024,11710,송파구,181,아파트
2024,11620,관악구,76,아파트
2024,11410,서대문구,116,아파트
2024,11200,성동구,163,아파트
2024,11410,서대문구,58.8,아파트
2024,11290,성북구,115.8,아파트
2024,11710,송파구,105.8,아파트
2024,11500,강서구,47,아파트
2024,11380,은평구,70.5,아파트
2024,11710,송파구,56,아파트
2024,11500,강서구,120,아파트
2024,11410,서대문구,52,아파트
2024,11500,강서구,51,아파트
2024,11500,강서구,97,아파트
2024,11170,용산구,50,아파트
2024,11740,강동구,99,아파트
2024,11200,성동구,127,아파트
2024,11200,성동구,135,아파트
2024,11560,영등포구,105,아파트
2024,11200,성동구,123.5,아파트
2024,11320,도봉구,47,아파트
2024,11530,구로구,49,아파트
2024,11260,중랑구,50,아파트
2024,11650,서초구,187,아파트
2024,11440,마포구,109,아파트
2024,11740,강동구,125,아파트
2024,11440,마포구,119.5,아파트
2024,11200,성동구,156.5,아파트
2024,11590,동작구,142,아파트
2024,11680,강남구,115,아파트
2024,11680,강남구,195,아파트
2024,11680,강남구,160,아파트
2024,11140,중구,128,아파트
2024,11560,영등포구,134,아파트
2024,11560,영등포구,148,아파트
2024,11200,성동구,112.4,아파트
2024,11680,강남구,320,아파트
2024,11410,서대문구,15.3,아파트
2024,11305,강북구,88,아파트
2024,11710,송파구,196,아파트
2024,11740,강동구,191.403,아파트
2024,11290,성북구,95,아파트
2024,11470,양천구,82.8,아파트
2024,11590,동작구,83.5,아파트
2024,11500,강서구,49,아파트
2024,11290,성북구,74.3,아파트
2024,11500,강서구,105,아파트
2024,11350,노원구,96,아파트
2024,11320,도봉구,55,아파트
2024,11500,강서구,58,아파트
2024,11545,금천구,88,아파트
2024,11590,동작구,124,아파트
2024,11410,서대문구,94,아파트
2024,11110,종로구,102,아파트
2024,11440,마포구,140,아파트
2024,11710,송파구,179,아파트
2024,11350,노원구,45.85,아파트
2024,11710,송파구,217,아파트
2024,11290,성북구,57,아파트
2024,11290,성북구,58,아파트
2024,11440,마포구,101,아파트
2024,11380,은평구,113,아파트
2024,11230,동대문구,36,아파트
2024,11230,동대문구,60.6,아파트
2024,11350,노원구,64.5,아파트
2024,11380,은평구,90,아파트
2024,11350,노원구,47.5,아파트
2024,11470,양천구,115,아파트
2024,11440,마포구,87.5,아파트
2024,11470,양천구,92.6,아파트
2024,11470,양천구,125,아파트
2024,11410,서대문구,70.5,아파트
2024,11560,영등포구,77.4,아파트
2024,11170,용산구,219,아파트
2024,11230,동대문구,102.5,아파트
2024,11560,영등포구,37.15,아파트
2024,11530,구로구,51,아파트
2024,11560,영등포구,131.9,아파트
2024,11650,서초구,367,아파트
2024,11650,서초구,367,아파트
2024,11650,서초구,375,아파트
2024,11650,서초구,298,아파트
2024,11380,은평구,58.9,아파트
2024,11500,강서구,69,아파트
2024,11740,강동구,101.5,아파트
2024,11740,강동구,116,아파트
2024,11530,구로구,68,아파트
2024,11380,은평구,113,아파트
2024,11170,용산구,214.5,아파트
2024,11440,마포구,140,아파트
2024,11380,은평구,95,아파트
2024,11320,도봉구,54.2,아파트
2024,11230,동대문구,67,아파트
2024,11560,영등포구,228,아파트
2024,11560,영등포구,320,아파트
2024,11620,관악구,58,아파트
2024,11560,영등포구,135,아파트
2024,11200,성동구,141,아파트
2024,11440,마포구,49.8,아파트
2024,11590,동작구,108.5,아파트
2024,11710,송파구,140,아파트
2024,11350,노원구,52,아파트
2024,11305,강북구,132.996,아파트
2024,11560,영등포구,74.5,아파트
2024,11380,은평구,78.5,아파트
2024,11380,은평구,72.5,아파트
2024,11740,강동구,175,아파트
2024,11680,강남구,25.8,아파트
2024,11215,광진구,113,아파트
2024,11590,동작구,113,아파트
2024,11410,서대문구,62,아파트
2024,11290,성북구,82,아파트
2024,11530,구로구,84,아파트
2024,11440,마포구,139.5,아파트
2024,11620,관악구,30.5,아파트
2024,11200,성동구,156,아파트
2024,11545,금천구,42.9,아파트
2024,11740,강동구,70.5,아파트
2024,11530,구로구,82.5,아파트
2024,11350,노원구,43,아파트
2024,11545,금천구,30.5,아파트
2024,11350,노원구,85,아파트
2024,11350,노원구,42,아파트
2024,11350,노원구,47.5,아파트
2024,11290,성북구,67,아파트
2024,11230,동대문구,55,아파트
2024,11530,구로구,43,아파트
2024,11620,관악구,91.5,아파트
2024,11500,강서구,102,아파트
2024,11560,영등포구,75,아파트
2024,11200,성동구,156,아파트
2024,11215,광진구,228,아파트
2024,11560,영등포구,241.3,아파트
2024,11620,관악구,53,아파트
2024,11500,강서구,42.5,아파트
2024,11380,은평구,100,아파트
2024,11215,광진구,112,아파트
2024,11440,마포구,92.5,아파트
2024,11500,강서구,57,아파트
2024,11410,서대문구,76,아파트
2024,11290,성북구,57.9,아파트
2024,11740,강동구,161,아파트
2024,11650,서초구,345,아파트
2024,11350,노원구,75.7,아파트
2024,11200,성동구,129,아파트
2024,11215,광진구,117,아파트
2024,11290,성북구,95,아파트
2024,11380,은평구,64,아파트
2024,11410,서대문구,110,아파트
2024,11500,강서구,47,아파트
2024,11740,강동구,143.5,아파트
2024,11560,영등포구,164,아파트
2024,11170,용산구,92,아파트
2024,11680,강남구,132,아파트
2024,11260,중랑구,49.8,아파트
2024,11260,중랑구,94.5,아파트
2024,11650,서초구,265,아파트
2024,11290,성북구,66.5,아파트
2024,11710,송파구,200,아파트
2024,11710,송파구,202.5,아파트
2024,11740,강동구,87.5,아파트
2024,11230,동대문구,43,아파트
2024,11230,동대문구,100,아파트
2024,11350,노원구,75.5,아파트
2024,11200,성동구,180,아파트
2024,11710,송파구,105,아파트
2024,11680,강남구,275,아파트
2024,11320,도봉구,62.5,아파트
2024,11305,강북구,63,아파트
2024,11710,송파구,214,아파트
2024,11500,강서구,17.3,아파트
2024,11740,강동구,123,아파트
2024,11260,중랑구,58.8,아파트
2024,11350,노원구,91.5,아파트
2024,11200,성동구,200,아파트
2024,11410,서대문구,160,아파트
2024,11680,강남구,225,아파트
2024,11680,강남구,252.5,아파트
2024,11680,강남구,300,아파트
2024,11380,은평구,38,아파트
2024,11440,마포구,173,아파트
2024,11680,강남구,93,아파트
2024,11440,마포구,154,아파트
2024,11230,동대문구,66.7,아파트
2024,11350,노원구,35,아파트
2024,11440,마포구,68.4,아파트
2024,11680,강남구,365,아파트
2024,11650,서초구,281.5,아파트
2024,11350,노원구,65,아파트
2024,11380,은평구,45,아파트
2024,11350,노원구,89,아파트
2024,11290,성북구,63.8,아파트
2024,11545,금천구,70.5,아파트
2024,11680,강남구,277,아파트
2024,11470,양천구,59.9,아파트
2024,11320,도봉구,37.5,아파트
2024,11590,동작구,92.5,아파트
2024,11620,관악구,61,아파트
2024,11620,관악구,79,아파트
2024,11170,용산구,299,아파트
2024,11320,도봉구,52,아파트
2024,11230,동대문구,78.5,아파트
2024,11350,노원구,60.4,아파트
2024,11230,동대문구,101.5,아파트
2024,11350,노원구,43,아파트
2024,11710,송파구,234,아파트
2024,11620,관악구,48,아파트
2024,11350,노원구,117.5,아파트
2024,11740,강동구,73.5,아파트
2024,11560,영등포구,310,아파트
2024,11740,강동구,190.555,아파트
2024,11170,용산구,317,아파트
2024,11680,강남구,185,아파트
2024,11470,양천구,104,아파트
2024,11380,은평구,104.5,아파트
2024,11380,은평구,104.5,아파트
2024,11290,성북구,138.5,아파트
2024,11380,은평구,94.7,아파트
2024,11590,동작구,133.5,아파트
2024,11200,성동구,106,아파트
2024,11380,은평구,87,아파트
2024,11200,성동구,138,아파트
2024,11290,성북구,40,아파트
2024,11440,마포구,150,아파트
2024,11500,강서구,108,아파트
2024,11650,서초구,261,아파트
2024,11530,구로구,78.5,아파트
2024,11320,도봉구,40.7,아파트
2024,11230,동대문구,66.7,아파트
2024,11260,중랑구,72,아파트
2024,11350,노원구,115,아파트
2024,11260,중랑구,61,아파트
2024,11560,영등포구,100,아파트
2024,11200,성동구,131.5,아파트
2024,11215,광진구,145,아파트
2024,11710,송파구,98,아파트
2024,11500,강서구,45.1,아파트
2024,11650,서초구,29.7,아파트
2024,11470,양천구,125,아파트
2024,11200,성동구,121.5,아파트
2024,11500,강서구,60,아파트
2024,11530,구로구,24.1,아파트
2024,11500,강서구,45,아파트
2024,11560,영등포구,86.5,아파트
2024,11710,송파구,131,아파트
2024,11230,동대문구,9.5,아파트
2024,11500,강서구,100,아파트
2024,11320,도봉구,75,아파트
2024,11380,은평구,94.5,아파트
2024,11440,마포구,17,아파트
2024,11215,광진구,130,아파트
2024,11545,금천구,68,아파트
2024,11350,노원구,60.5,아파트
2024,11380,은평구,38,아파트
2024,11440,마포구,155,아파트
2024,11170,용산구,267.5,아파트
2024,11650,서초구,179,아파트
2024,11710,송파구,187.3,아파트
2024,11740,강동구,120,아파트
2024,11440,마포구,180,아파트
2024,11440,마포구,155,아파트
2024,11650,서초구,275.009,아파트
2024,11710,송파구,116,아파트
2024,11215,광진구,104.5,아파트
2024,11350,노원구,47,아파트
2024,11230,동대문구,18.5,아파트
2024,11320,도봉구,43.55,아파트
2024,11320,도봉구,43.55,아파트
2024,11320,도봉구,57,아파트
2024,11710,송파구,278.6,아파트
2024,11440,마포구,28,아파트
2024,11710,송파구,200,아파트
2024,11500,강서구,65,아파트
2024,11380,은평구,38,아파트
2024,11200,성동구,145,아파트
2024,11740,강동구,68,아파트
2024,11110,종로구,118,아파트
2024,11530,구로구,65,아파트
2024,11170,용산구,189,아파트
2024,11710,송파구,215,아파트
2024,11290,성북구,53,아파트
2024,11650,서초구,244,아파트
2024,11650,서초구,320,아파트
2024,11215,광진구,88,아파트
2024,11650,서초구,197.5,아파트
2024,11650,서초구,240,아파트
2024,11500,강서구,64.5,아파트
2024,11170,용산구,121,아파트
2024,11380,은평구,72.3,아파트
2024,11380,은평구,44.9,아파트
2024,11440,마포구,200,아파트
2024,11320,도봉구,43.55,아파트
2024,11530,구로구,65.3,아파트
2024,11590,동작구,133,아파트
2024,11230,동대문구,57.7,아파트
2024,11140,중구,89.9,아파트
2024,11740,강동구,61,아파트
2024,11230,동대문구,66,아파트
2024,11200,성동구,161.5,아파트
2024,11500,강서구,56.75,아파트
2024,11560,영등포구,97,아파트
2024,11680,강남구,122,아파트
2024,11410,서대문구,54.5,아파트
2024,11530,구로구,80.5,아파트
2024,11620,관악구,37.75,아파트
2024,11500,강서구,118,아파트
2024,11260,중랑구,55,아파트
2024,11740,강동구,140.5,아파트
2024,11740,강동구,98.5,아파트
2024,11590,동작구,124,아파트
2024,11440,마포구,172,아파트
2024,11545,금천구,44.9,아파트
2024,11545,금천구,58.677,아파트
2024,11620,관악구,83.5,아파트
2024,11260,중랑구,46,아파트
2024,11650,서초구,218,아파트
2024,11530,구로구,88,아파트
2024,11620,관악구,64,아파트
2024,11740,강동구,56,아파트
2024,11470,양천구,59,아파트
2024,11410,서대문구,63,아파트
2024,11140,중구,113,아파트
2024,11440,마포구,50,아파트
2024,11230,동대문구,99,아파트
2024,11230,동대문구,79.5,아파트
2024,11560,영등포구,105,아파트
2024,11350,노원구,84.5,아파트
2024,11470,양천구,87.5,아파트
2024,11560,영등포구,67.8,아파트
2024,11530,구로구,68,아파트
2024,11290,성북구,54.9,아파트
2024,11680,강남구,263,아파트
2024,11320,도봉구,75.85,아파트
2024,11500,강서구,79,아파트
2024,11440,마포구,95.4,아파트
2024,11140,중구,25,아파트
2024,11530,구로구,96.5,아파트
2024,11350,노원구,32.25,아파트
2024,11620,관악구,106,아파트
2024,11500,강서구,92,아파트
2024,11680,강남구,219,아파트
2024,11530,구로구,65,아파트
2024,11650,서초구,298,아파트
2024,11560,영등포구,118,아파트
2024,11230,동대문구,104,아파트
2024,11530,구로구,68.3,아파트
2024,11350,노원구,38.7,아파트
2024,11740,강동구,150,아파트
2024,11260,중랑구,46,아파트
2024,11590,동작구,72,아파트
2024,11350,노원구,77,아파트
2024,11350,노원구,45,아파트
2024,11260,중랑구,30,아파트
2024,11710,송파구,197.5,아파트
2024,11500,강서구,107,아파트
2024,11350,노원구,48,아파트
2024,11500,강서구,46.8,아파트
2024,11350,노원구,100,아파트
2024,11200,성동구,113.5,아파트
2024,11470,양천구,100,아파트
2024,11320,도봉구,54.5,아파트
2024,11380,은평구,84.3,아파트
2024,11470,양천구,66,아파트
2024,11290,성북구,81,아파트
2024,11560,영등포구,275,아파트
2024,11530,구로구,89,아파트
2024,11440,마포구,104.7,아파트
2024,11320,도봉구,52,아파트
2024,11290,성북구,49,아파트
2024,11380,은평구,47,아파트
2024,11350,노원구,93,아파트
2024,11380,은평구,73,아파트
2024,11200,성동구,145.5,아파트
2024,11200,성동구,125,아파트
2024,11200,성동구,100.5,아파트
2024,11230,동대문구,79,아파트
2024,11560,영등포구,60,아파트
2024,11380,은평구,38,아파트
2024,11710,송파구,117,아파트
2024,11560,영등포구,116.5,아파트
2024,11710,송파구,95,아파트
2024,11500,강서구,75.7,아파트
2024,11200,성동구,128,아파트
2024,11710,송파구,190,아파트
2024,11305,강북구,49.55,아파트
2024,11305,강북구,13.3,아파트
2024,11710,송파구,185,아파트
2024,11380,은평구,115,아파트
2024,11680,강남구,267,아파트
2024,11590,동작구,128,아파트
2024,11170,용산구,414.998,아파트
2024,11650,서초구,268,아파트
2024,11650,서초구,264,아파트
2024,11500,강서구,72.5,아파트
2024,11440,마포구,165,아파트
2024,11440,마포구,184.5,아파트
2024,11470,양천구,105,아파트
2024,11350,노원구,15.6,아파트
2024,11650,서초구,182,아파트
2024,11650,서초구,314.5,아파트
2024,11650,서초구,195,아파트
2024,11380,은평구,77,아파트
2024,11380,은평구,77,아파트
2024,11620,관악구,72.8,아파트
2024,11590,동작구,131,아파트
2024,11380,은평구,85,아파트
2024,11590,동작구,100,아파트
2024,11530,구로구,80.5,아파트
2024,11230,동대문구,58.5,아파트
2024,11590,동작구,105.7,아파트
2024,11200,성동구,116,아파트
2024,11440,마포구,90,아파트
2024,11380,은평구,42,아파트
2024,11590,동작구,50.7,아파트
2024,11680,강남구,210,아파트
2024,11380,은평구,44,아파트
2024,11650,서초구,136,아파트
2024,11530,구로구,59,아파트
2024,11620,관악구,72.8,아파트
2024,11200,성동구,148,아파트
2024,11710,송파구,113.5,아파트
2024,11290,성북구,42,아파트
2024,11290,성북구,57.4,아파트
2024,11230,동대문구,87,아파트
2024,11230,동대문구,61,아파트
2024,11200,성동구,147.5,아파트
2024,11200,성동구,184,아파트
2024,11200,성동구,141.5,아파트
2024,11470,양천구,248,아파트
2024,11350,노원구,95.8,아파트
2024,11740,강동구,65,아파트
2024,11530,구로구,51.5,아파트
2024,11590,동작구,87,아파트
2024,11740,강동구,24.5,아파트
2024,11260,중랑구,57.5,아파트
2024,11230,동대문구,90.5,아파트
2024,11740,강동구,24.5,아파트
2024,11410,서대문구,103.3,아파트
2024,11380,은평구,60.2,아파트
2024,11350,노원구,76.8,아파트
2024,11350,노원구,76.8,아파트
2024,11740,강동구,78,아파트
2024,11740,강동구,77,아파트
2024,11620,관악구,73,아파트
2024,11680,강남구,243,아파트
2024,11350,노원구,75.8,아파트
2024,11350,노원구,15.6,아파트
2024,11530,구로구,157.5,아파트
2024,11620,관악구,89.9,아파트
2024,11530,구로구,42,아파트
2024,11290,성북구,104.8,아파트
2024,11560,영등포구,95.5,아파트
2024,11710,송파구,139,아파트
2024,11200,성동구,102,아파트
2024,11230,동대문구,83.8,아파트
2024,11200,성동구,83,아파트
2024,11590,동작구,74,아파트
2024,11350,노원구,60.5,아파트
2024,11710,송파구,141,아파트
2024,11740,강동구,10.7,아파트
2024,11590,동작구,92.8,아파트
2024,11620,관악구,92.5,아파트
2024,11290,성북구,140,아파트
2024,11290,성북구,184.5,아파트
2024,11215,광진구,119,아파트
2024,11590,동작구,149.9,아파트
2024,11590,동작구,150,아파트
2024,11545,금천구,50.9,아파트
2024,11710,송파구,100,아파트
2024,11650,서초구,359,아파트
2024,11530,구로구,59.7,아파트
2024,11680,강남구,230,아파트
2024,11230,동대문구,103,아파트
2024,11305,강북구,78.5,아파트
2024,11380,은평구,113,아파트
2024,11650,서초구,311.5,아파트
2024,11740,강동구,114.3,아파트
2024,11140,중구,88.8,아파트
2024,11530,구로구,43.5,아파트
2024,11530,구로구,43.5,아파트
2024,11350,노원구,90.5,아파트
2024,11560,영등포구,75.5,아파트
2024,11305,강북구,59,아파트
2024,11305,강북구,67,아파트
2024,11200,성동구,150,아파트
2024,11305,강북구,64.5,아파트
2024,11305,강북구,80.2,아파트
2024,11230,동대문구,103,아파트
2024,11230,동대문구,99.25,아파트
2024,11290,성북구,67.7,아파트
2024,11710,송파구,162.5,아파트
2024,11680,강남구,148.5,아파트
2024,11740,강동구,60,아파트
2024,11200,성동구,101,아파트
2024,11230,동대문구,110,아파트
2024,11590,동작구,105,아파트
2024,11200,성동구,153.5,아파트
2024,11680,강남구,230,아파트
2024,11200,성동구,153,아파트
2024,11200,성동구,154,아파트
2024,11200,성동구,191,아파트
2024,11710,송파구,185,아파트
2024,11710,송파구,181,아파트
2024,11710,송파구,195,아파트
2024,11710,송파구,201.7,아파트
2024,11740,강동구,245.524,아파트
2024,11200,성동구,108,아파트
2024,11350,노원구,120,아파트
2024,11470,양천구,81.3,아파트
2024,11680,강남구,123,아파트
2024,11215,광진구,103,아파트
2024,11470,양천구,74,아파트
2024,11590,동작구,80.5,아파트
2024,11590,동작구,83,아파트
2024,11290,성북구,76.6,아파트
2024,11290,성북구,87.4,아파트
2024,11530,구로구,59,아파트
2024,11560,영등포구,77.3,아파트
2024,11740,강동구,112.5,아파트
2024,11740,강동구,105.5,아파트
2024,11680,강남구,90,아파트
2024,11260,중랑구,30,아파트
2024,11500,강서구,51,아파트
2024,11620,관악구,60,아파트
2024,11350,노원구,74.5,아파트
2024,11305,강북구,85,아파트
2024,11380,은평구,80,아파트
2024,11710,송파구,93.5,아파트
2024,11500,강서구,92,아파트
2024,11500,강서구,85,아파트
2024,11500,강서구,102.8,아파트
2024,11380,은평구,68.7,아파트
2024,11500,강서구,95.8,아파트
2024,11500,강서구,137.2,아파트
2024,11545,금천구,32.8,아파트
2024,11410,서대문구,65.5,아파트
2024,11410,서대문구,147.5,아파트
2024,11710,송파구,102,아파트
2024,11440,마포구,143,아파트
2024,11710,송파구,141,아파트
2024,11590,동작구,52,아파트
2024,11230,동대문구,84.5,아파트
2024,11680,강남구,192.4,아파트
2024,11440,마포구,120,아파트
2024,11680,강남구,189,아파트
2024,11290,성북구,59.5,아파트
2024,11380,은평구,89.7,아파트
2024,11440,마포구,162,아파트
2024,11290,성북구,65,아파트
2024,11380,은평구,76.5,아파트
2024,11440,마포구,156,아파트
2024,11440,마포구,146.2,아파트
2024,11440,마포구,192.5,아파트
2024,11380,은평구,79.5,아파트
2024,11230,동대문구,85,아파트
2024,11305,강북구,50.8,아파트
2024,11350,노원구,46.9,아파트
2024,11350,노원구,39,아파트
2024,11740,강동구,94,아파트
2024,11260,중랑구,58,아파트
2024,11590,동작구,97.5,아파트
2024,11470,양천구,109,아파트
2024,11470,양천구,142,아파트
2024,11560,영등포구,99,아파트
2024,11470,양천구,235,아파트
2024,11440,마포구,108.5,아파트
2024,11470,양천구,125,아파트
2024,11470,양천구,149.5,아파트
2024,11740,강동구,10.7,아파트
2024,11215,광진구,94.1,아파트
2024,11215,광진구,96,아파트
2024,11470,양천구,143.5,아파트
2024,11500,강서구,69.7,아파트
2024,11350,노원구,119.7,아파트
2024,11470,양천구,157.5,아파트
2024,11410,서대문구,106,아파트
2024,11230,동대문구,78,아파트
2024,11350,노원구,48,아파트
2024,11230,동대문구,96.8,아파트
2024,11560,영등포구,139,아파트
2024,11710,송파구,102,아파트
2024,11200,성동구,149,아파트
2024,11440,마포구,56,아파트
2024,11230,동대문구,21.5,아파트
2024,11710,송파구,215,아파트
2024,11650,서초구,90,아파트
2024,11710,송파구,208.5,아파트
2024,11710,송파구,149.5,아파트
2024,11710,송파구,100,아파트
2024,11650,서초구,245,아파트
2024,11650,서초구,141,아파트
2024,11650,서초구,149.9,아파트
2024,11650,서초구,141.5,아파트
2024,11305,강북구,13.8,아파트
2024,11650,서초구,195,아파트
2024,11740,강동구,101,아파트
2024,11740,강동구,118.5,아파트
2024,11740,강동구,87,아파트
2024,11380,은평구,84.5,아파트
2024,11530,구로구,79,아파트
2024,11680,강남구,222.5,아파트
2024,11260,중랑구,51.8,아파트
2024,11500,강서구,95.5,아파트
2024,11470,양천구,240,아파트
2024,11650,서초구,220,아파트
2024,11200,성동구,83,아파트
2024,11530,구로구,79.8,아파트
2024,11440,마포구,82,아파트
2024,11320,도봉구,53.5,아파트
2024,11320,도봉구,59.5,아파트
2024,11710,송파구,103,아파트
2024,11530,구로구,57,아파트
2024,11305,강북구,49.9,아파트
2024,11230,동대문구,75,아파트
2024,11680,강남구,302,아파트
2024,11710,송파구,132,아파트
2024,11710,송파구,149,아파트
2024,11710,송파구,149,아파트
2024,11470,양천구,74,아파트
2024,11230,동대문구,23.9,아파트
2024,11530,구로구,70,아파트
2024,11590,동작구,105,아파트
2024,11200,성동구,90,아파트
2024,11200,성동구,121,아파트
2024,11710,송파구,163,아파트
2024,11710,송파구,174.7,아파트
2024,11710,송파구,205,아파트
2024,11710,송파구,204.5,아파트
2024,11260,중랑구,72,아파트
2024,11710,송파구,124,아파트
2024,11710,송파구,170,아파트
2024,11710,송파구,255,아파트
2024,11710,송파구,215,아파트
2024,11350,노원구,98,아파트
2024,11620,관악구,84.7,아파트
2024,11590,동작구,95,아파트
2024,11110,종로구,128.95,아파트
2024,11140,중구,24,아파트
2024,11500,강서구,65.7,아파트
2024,11215,광진구,109.2,아파트
2024,11215,광진구,110,아파트
2024,11560,영등포구,100,아파트
2024,11215,광진구,111,아파트
2024,11200,성동구,143,아파트
2024,11170,용산구,101,아파트
2024,11320,도봉구,70,아파트
2024,11740,강동구,120.5,아파트
2024,11740,강동구,119.3,아파트
2024,11710,송파구,113,아파트
2024,11215,광진구,113.2,아파트
2024,11440,마포구,91,아파트
2024,11440,마포구,103,아파트
2024,11740,강동구,131.5,아파트
2024,11740,강동구,164,아파트
2024,11740,강동구,157.2,아파트
2024,11305,강북구,53.5,아파트
2024,11170,용산구,166,아파트
2024,11590,동작구,147,아파트
2024,11590,동작구,160,아파트
2024,11380,은평구,93,아파트
2024,11290,성북구,62.5,아파트
2024,11590,동작구,136.8,아파트
2024,11140,중구,87.5,아파트
2024,11590,동작구,125,아파트
2024,11590,동작구,127,아파트
2024,11410,서대문구,134,아파트
2024,11740,강동구,119.5,아파트
2024,11740,강동구,111,아파트
2024,11620,관악구,50.5,아파트
2024,11740,강동구,98,아파트
2024,11740,강동구,113.7,아파트
2024,11440,마포구,138.5,아파트
2024,11380,은평구,70,아파트
2024,11545,금천구,43,아파트
2024,11740,강동구,143,아파트
2024,11740,강동구,94,아파트
2024,11680,강남구,102,아파트
2024,11320,도봉구,31,아파트
2024,11320,도봉구,49.9,아파트
2024,11500,강서구,26.5,아파트
2024,11350,노원구,54,아파트
2024,11350,노원구,57.2,아파트
