접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2025,11710,송파구,95,아파트
2025,11710,송파구,93.5,아파트
2025,11710,송파구,125.5,아파트
2025,11710,송파구,121.7,아파트
2025,11710,송파구,89,아파트
2025,11710,송파구,121,아파트
2025,11710,송파구,118,아파트
2025,11710,송파구,170,아파트
2025,11710,송파구,170,아파트
2025,11710,송파구,133.5,아파트
2025,11710,송파구,157.8,아파트
2025,11710,송파구,124,아파트
2025,11710,송파구,156,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,223,아파트
2025,11710,송파구,122,아파트
2025,11710,송파구,227,아파트
2025,11710,송파구,242,아파트
2025,11710,송파구,265,아파트
2025,11710,송파구,310,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,197.3,아파트
2025,11710,송파구,194,아파트
2025,11710,송파구,199,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,249,아파트
2025,11710,송파구,94,아파트
2025,11710,송파구,120,아파트
2025,11710,송파구,117.8,아파트
2025,11710,송파구,129,아파트
2025,11710,송파구,247,아파트
2025,11710,송파구,305,아파트
2025,11710,송파구,140,아파트
2025,11710,송파구,114,아파트
2025,11710,송파구,140,아파트
2025,11710,송파구,315.7,아파트
2025,11710,송파구,312.7,아파트
2025,11710,송파구,281,아파트
2025,11710,송파구,82,아파트
2025,11710,송파구,77,아파트
2025,11710,송파구,87,아파트
2025,11710,송파구,75,아파트
2025,11710,송파구,156,아파트
2025,11710,송파구,150,아파트
2025,11710,송파구,156.5,아파트
2025,11710,송파구,150,아파트
2025,11710,송파구,156,아파트
2025,11710,송파구,221,아파트
2025,11710,송파구,245,아파트
2025,11710,송파구,121.5,아파트
2025,11710,송파구,260,아파트
2025,11710,송파구,102,아파트
2025,11710,송파구,100.5,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,213.8,아파트
2025,11710,송파구,256,아파트
2025,11710,송파구,250,아파트
2025,11710,송파구,250,아파트
2025,11710,송파구,245,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,118,아파트
2025,11710,송파구,197.3,아파트
2025,11710,송파구,62.4,아파트
2025,11710,송파구,165,아파트
2025,11710,송파구,141.5,아파트
2025,11710,송파구,239,아파트
2025,11710,송파구,242.5,아파트
2025,11710,송파구,240,아파트
2025,11710,송파구,239.5,아파트
2025,11710,송파구,260,아파트
2025,11710,송파구,206.8,아파트
2025,11710,송파구,120,아파트
2025,11710,송파구,163,아파트
2025,11710,송파구,86.7,아파트
2025,11710,송파구,81,아파트
2025,11710,송파구,134.5,아파트
2025,11710,송파구,121.5,아파트
2025,11710,송파구,150,아파트
2025,11710,송파구,171,아파트
2025,11710,송파구,113,아파트
2025,11710,송파구,175,아파트
2025,11710,송파구,188.5,아파트
2025,11710,송파구,130,아파트
2025,11710,송파구,200,아파트
2025,11710,송파구,240,아파트
2025,11710,송파구,119.5,아파트
2025,11710,송파구,175,아파트
2025,11710,송파구,126,아파트
2025,11710,송파구,140,아파트
2025,11710,송파구,138,아파트
2025,11710,송파구,300,아파트
2025,11710,송파구,162.5,아파트
2025,11710,송파구,187.5,아파트
2025,11710,송파구,45,아파트
2025,11710,송파구,209.5,아파트
2025,11710,송파구,185,아파트
2025,11710,송파구,185,아파트
2025,11710,송파구,233,아파트
2025,11710,송파구,107,아파트
2025,11710,송파구,138,아파트
2025,11710,송파구,126,아파트
2025,11710,송파구,240,아파트
2025,11710,송파구,243,아파트
2025,11710,송파구,193.5,아파트
2025,11710,송파구,315,아파트
2025,11710,송파구,159.5,아파트
2025,11710,송파구,91.5,아파트
2025,11710,송파구,260,아파트
2025,11710,송파구,56,아파트
2025,11710,송파구,99.5,아파트
2025,11710,송파구,124,아파트
2025,11710,송파구,125,아파트
2025,11710,송파구,210,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,140,아파트
2025,11710,송파구,155,아파트
2025,11710,송파구,215,아파트
2025,11710,송파구,62,아파트
2025,11710,송파구,154.3,아파트
2025,11710,송파구,225,아파트
2025,11710,송파구,170,아파트
2025,11710,송파구,289,아파트
2025,11710,송파구,285,아파트
2025,11710,송파구,18.5,아파트
2025,11710,송파구,110,아파트
2025,11710,송파구,370,아파트
2025,11710,송파구,342.5,아파트
2025,11710,송파구,37,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,225,아파트
2025,11710,송파구,93,아파트
2025,11710,송파구,275,아파트
2025,11710,송파구,269,아파트
2025,11710,송파구,285,아파트
2025,11710,송파구,100,아파트
2025,11710,송파구,346.5,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,97,아파트
2025,11710,송파구,239,아파트
2025,11710,송파구,150,아파트
2025,11710,송파구,236,아파트
2025,11710,송파구,121,아파트
2025,11710,송파구,170,아파트
2025,11710,송파구,169,아파트
2025,11710,송파구,72,아파트
2025,11710,송파구,249,아파트
2025,11710,송파구,289,아파트
2025,11710,송파구,131.8,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,254,아파트
2025,11710,송파구,273,아파트
2025,11710,송파구,225,아파트
2025,11710,송파구,292,아파트
2025,11710,송파구,290,아파트
2025,11710,송파구,350,아파트
2025,11710,송파구,253,아파트
2025,11710,송파구,95,아파트
2025,11710,송파구,216,아파트
2025,11710,송파구,107,아파트
2025,11710,송파구,116,아파트
2025,11710,송파구,227.6,아파트
2025,11710,송파구,146,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,265,아파트
2025,11710,송파구,275,아파트
2025,11710,송파구,58,아파트
2025,11710,송파구,253,아파트
2025,11710,송파구,210,아파트
2025,11710,송파구,80,아파트
2025,11710,송파구,216,아파트
2025,11710,송파구,240,아파트
2025,11710,송파구,106,아파트
2025,11710,송파구,106,아파트
2025,11710,송파구,155,아파트
2025,11710,송파구,138,아파트
2025,11710,송파구,99.33,아파트
2025,11710,송파구,210,아파트
2025,11710,송파구,210,아파트
2025,11710,송파구,355,아파트
2025,11710,송파구,225,아파트
2025,11710,송파구,225,아파트
2025,11710,송파구,200,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,200,아파트
2025,11710,송파구,190,아파트
2025,11710,송파구,236,아파트
2025,11710,송파구,236,아파트
2025,11710,송파구,118,아파트
2025,11710,송파구,229,아파트
2025,11710,송파구,149,아파트
2025,11710,송파구,241,아파트
2025,11710,송파구,104,아파트
2025,11710,송파구,223.5,아파트
2025,11710,송파구,260,아파트
2025,11710,송파구,66,아파트
2025,11710,송파구,226.5,아파트
2025,11710,송파구,77,아파트
2025,11710,송파구,77,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,206.5,아파트
2025,11710,송파구,96.5,아파트
2025,11710,송파구,97.5,아파트
2025,11710,송파구,124,아파트
2025,11710,송파구,110,아파트
2025,11710,송파구,130,아파트
2025,11710,송파구,310,아파트
2025,11710,송파구,285,아파트
2025,11710,송파구,270.7,아파트
2025,11710,송파구,367.5,아파트
2025,11710,송파구,285,아파트
2025,11710,송파구,265,아파트
2025,11710,송파구,248,아파트
2025,11710,송파구,79.5,아파트
2025,11710,송파구,78,아파트
2025,11710,송파구,82.3,아파트
2025,11710,송파구,143,아파트
2025,11710,송파구,43,아파트
2025,11710,송파구,158.5,아파트
2025,11710,송파구,210,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,231,아파트
2025,11710,송파구,286.5,아파트
2025,11710,송파구,155.4,아파트
2025,11710,송파구,135,아파트
2025,11710,송파구,232,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,276,아파트
2025,11710,송파구,200,아파트
2025,11710,송파구,127,아파트
2025,11710,송파구,285,아파트
2025,11710,송파구,110,아파트
2025,11710,송파구,239.5,아파트
2025,11710,송파구,227,아파트
2025,11710,송파구,171,아파트
2025,11710,송파구,270,아파트
2025,11710,송파구,275.5,아파트
2025,11710,송파구,398,아파트
2025,11710,송파구,101,아파트
2025,11710,송파구,177.8,아파트
2025,11710,송파구,178,아파트
2025,11710,송파구,217,아파트
2025,11710,송파구,279,아파트
2025,11710,송파구,290,아파트
2025,11710,송파구,139.5,아파트
2025,11710,송파구,155,아파트
2025,11710,송파구,277,아파트
2025,11710,송파구,308,아파트
2025,11710,송파구,136.5,아파트
2025,11710,송파구,122,아파트
2025,11710,송파구,259,아파트
2025,11710,송파구,129,아파트
2025,11710,송파구,274.5,아파트
2025,11710,송파구,237,아파트
2025,11710,송파구,180,아파트
2025,11710,송파구,208,아파트
2025,11710,송파구,174,아파트
2025,11710,송파구,245,아파트
2025,11710,송파구,171,아파트
2025,11710,송파구,242,아파트
2025,11710,송파구,260,아파트
2025,11710,송파구,240,아파트
2025,11710,송파구,124.5,아파트
2025,11710,송파구,149,아파트
2025,11710,송파구,77,아파트
2025,11710,송파구,74.5,아파트
2025,11710,송파구,146.5,아파트
2025,11710,송파구,103.8,아파트
2025,11710,송파구,167,아파트
2025,11710,송파구,245,아파트
2025,11710,송파구,259,아파트
2025,11710,송파구,53.5,아파트
2025,11710,송파구,64.5,아파트
2025,11710,송파구,245,아파트
2025,11710,송파구,318.5,아파트
2025,11710,송파구,273,아파트
2025,11710,송파구,300,아파트
2025,11710,송파구,185,아파트
2025,11710,송파구,218,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,217,아파트
2025,11710,송파구,262,아파트
2025,11710,송파구,190,아파트
2025,11710,송파구,102,아파트
2025,11710,송파구,130,아파트
2025,11710,송파구,107,아파트
2025,11710,송파구,275,아파트
2025,11710,송파구,285,아파트
2025,11710,송파구,325,아파트
2025,11710,송파구,284.25,아파트
2025,11710,송파구,211,아파트
2025,11710,송파구,265,아파트
2025,11710,송파구,288,아파트
2025,11710,송파구,259,아파트
2025,11710,송파구,368,아파트
2025,11710,송파구,282.8,아파트
2025,11710,송파구,347.5,아파트
2025,11710,송파구,347.5,아파트
2025,11710,송파구,251,아파트
2025,11710,송파구,315,아파트
2025,11710,송파구,360,아파트
2025,11710,송파구,243,아파트
2025,11710,송파구,287,아파트
2025,11710,송파구,85,아파트
2025,11710,송파구,177,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,260,아파트
2025,11710,송파구,129,아파트
2025,11710,송파구,185,아파트
2025,11710,송파구,124.8,아파트
2025,11710,송파구,126,아파트
2025,11710,송파구,122.5,아파트
2025,11710,송파구,157,아파트
2025,11710,송파구,121.5,아파트
2025,11710,송파구,124.7,아파트
2025,11710,송파구,173.5,아파트
2025,11710,송파구,255.3,아파트
2025,11710,송파구,243,아파트
2025,11710,송파구,245,아파트
2025,11710,송파구,266,아파트
2025,11710,송파구,385,아파트
2025,11710,송파구,185,아파트
2025,11710,송파구,218,아파트
2025,11710,송파구,114,아파트
2025,11710,송파구,217,아파트
2025,11710,송파구,233,아파트
2025,11710,송파구,150,아파트
2025,11710,송파구,272,아파트
2025,11710,송파구,275,아파트
2025,11710,송파구,334,아파트
2025,11710,송파구,264,아파트
2025,11710,송파구,252,아파트
2025,11710,송파구,255,아파트
2025,11710,송파구,213,아파트
2025,11710,송파구,240,아파트
2025,11710,송파구,237,아파트
2025,11710,송파구,240,아파트
2025,11710,송파구,227,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,275,아파트
2025,11710,송파구,120,아파트
2025,11710,송파구,140,아파트
2025,11710,송파구,174,아파트
2025,11710,송파구,169.5,아파트
2025,11710,송파구,115,아파트
2025,11710,송파구,118,아파트
2025,11710,송파구,107,아파트
2025,11710,송파구,239,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,150,아파트
2025,11710,송파구,172,아파트
2025,11710,송파구,172,아파트
2025,11710,송파구,227,아파트
2025,11710,송파구,167,아파트
2025,11710,송파구,237,아파트
2025,11710,송파구,100,아파트
2025,11710,송파구,160,아파트
2025,11710,송파구,194,아파트
2025,11710,송파구,210,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,114,아파트
2025,11710,송파구,125,아파트
2025,11710,송파구,284,아파트
2025,11710,송파구,275,아파트
2025,11710,송파구,161,아파트
2025,11710,송파구,260,아파트
2025,11710,송파구,89.5,아파트
2025,11710,송파구,148.5,아파트
2025,11710,송파구,127.5,아파트
2025,11710,송파구,112.5,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,206,아파트
2025,11710,송파구,175.5,아파트
2025,11710,송파구,245,아파트
2025,11710,송파구,159,아파트
2025,11710,송파구,205,아파트
2025,11710,송파구,231.5,아파트
2025,11710,송파구,205,아파트
2025,11710,송파구,218,아파트
2025,11710,송파구,258.5,아파트
2025,11710,송파구,415,아파트
2025,11710,송파구,72.2,아파트
2025,11710,송파구,247,아파트
2025,11710,송파구,182.5,아파트
2025,11710,송파구,239,아파트
2025,11710,송파구,240,아파트
2025,11710,송파구,117,아파트
2025,11710,송파구,240,아파트
2025,11710,송파구,250,아파트
2025,11710,송파구,138.5,아파트
2025,11710,송파구,109,아파트
2025,11710,송파구,152,아파트
2025,11710,송파구,231,아파트
2025,11710,송파구,127,아파트
2025,11710,송파구,240.8,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,132,아파트
2025,11710,송파구,113,아파트
2025,11710,송파구,100,아파트
2025,11710,송파구,270,아파트
2025,11710,송파구,158.5,아파트
2025,11710,송파구,234,아파트
2025,11710,송파구,93,아파트
2025,11710,송파구,270,아파트
2025,11710,송파구,155.5,아파트
2025,11710,송파구,127,아파트
2025,11710,송파구,57.5,아파트
2025,11710,송파구,97,아파트
2025,11710,송파구,344.5,아파트
2025,11710,송파구,212,아파트
2025,11710,송파구,214.5,아파트
2025,11710,송파구,123.5,아파트
2025,11710,송파구,133.1,아파트
2025,11710,송파구,150,아파트
2025,11710,송파구,114,아파트
2025,11710,송파구,76,아파트
2025,11710,송파구,100,아파트
2025,11710,송파구,96.5,아파트
2025,11710,송파구,91,아파트
2025,11710,송파구,53.3,아파트
2025,11710,송파구,173,아파트
2025,11710,송파구,172.7,아파트
2025,11710,송파구,192.5,아파트
2025,11710,송파구,280,아파트
2025,11710,송파구,149.75,아파트
2025,11710,송파구,174,아파트
2025,11710,송파구,345,아파트
2025,11710,송파구,157,아파트
2025,11710,송파구,208,아파트
2025,11710,송파구,106,아파트
2025,11710,송파구,265,아파트
2025,11710,송파구,305.571,아파트
2025,11710,송파구,305.783,아파트
2025,11710,송파구,175,아파트
2025,11710,송파구,317.7,아파트
2025,11710,송파구,143.9,아파트
2025,11710,송파구,86.7,아파트
2025,11710,송파구,65,아파트
2025,11710,송파구,220.35,아파트
2025,11710,송파구,243,아파트
2025,11710,송파구,205,아파트
2025,11710,송파구,200,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,278,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,173.5,아파트
2025,11710,송파구,223,아파트
2025,11710,송파구,242.5,아파트
2025,11710,송파구,250,아파트
2025,11710,송파구,115,아파트
2025,11710,송파구,149.7,아파트
2025,11710,송파구,149.5,아파트
2025,11710,송파구,195,아파트
2025,11710,송파구,231,아파트
2025,11710,송파구,73.5,아파트
2025,11710,송파구,121.5,아파트
2025,11710,송파구,158,아파트
2025,11710,송파구,120,아파트
2025,11710,송파구,122.5,아파트
2025,11710,송파구,130,아파트
2025,11710,송파구,248,아파트
2025,11710,송파구,142,아파트
2025,11710,송파구,130,아파트
2025,11710,송파구,309.7,아파트
2025,11710,송파구,248,아파트
2025,11710,송파구,109,아파트
2025,11710,송파구,212,아파트
2025,11710,송파구,234,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,186,아파트
2025,11710,송파구,229,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,127,아파트
2025,11710,송파구,281,아파트
2025,11710,송파구,165,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,67.5,아파트
2025,11710,송파구,286,아파트
2025,11710,송파구,70.5,아파트
2025,11710,송파구,204,아파트
2025,11710,송파구,200,아파트
2025,11710,송파구,283,아파트
2025,11710,송파구,270,아파트
2025,11710,송파구,342.5,아파트
2025,11710,송파구,52.5,아파트
2025,11710,송파구,207,아파트
2025,11710,송파구,241,아파트
2025,11710,송파구,207,아파트
2025,11710,송파구,225,아파트
2025,11710,송파구,194,아파트
2025,11710,송파구,205,아파트
2025,11710,송파구,270,아파트
2025,11710,송파구,270,아파트
2025,11710,송파구,118.8,아파트
2025,11710,송파구,100.9,아파트
2025,11710,송파구,51,아파트
2025,11710,송파구,204,아파트
2025,11710,송파구,277,아파트
2025,11710,송파구,193,아파트
2025,11710,송파구,232.5,아파트
2025,11710,송파구,135,아파트
2025,11710,송파구,250,아파트
2025,11710,송파구,160,아파트
2025,11710,송파구,200,아파트
2025,11710,송파구,189,아파트
2025,11710,송파구,231,아파트
2025,11710,송파구,119,아파트
2025,11710,송파구,190,아파트
2025,11710,송파구,204,아파트
2025,11710,송파구,128.5,아파트
2025,11710,송파구,118.3,아파트
2025,11710,송파구,128.5,아파트
2025,11710,송파구,243,아파트
2025,11710,송파구,195.5,아파트
2025,11710,송파구,279,아파트
2025,11710,송파구,64,아파트
2025,11710,송파구,71.8,아파트
2025,11710,송파구,285,아파트
2025,11710,송파구,234.5,아파트
2025,11710,송파구,132.5,아파트
2025,11710,송파구,233,아파트
2025,11710,송파구,91,아파트
2025,11710,송파구,105,아파트
2025,11710,송파구,234.5,아파트
2025,11710,송파구,74.5,아파트
2025,11710,송파구,120,아파트
2025,11710,송파구,113,아파트
2025,11710,송파구,158,아파트
2025,11710,송파구,202,아파트
2025,11710,송파구,188,아파트
2025,11710,송파구,201,아파트
2025,11710,송파구,94.5,아파트
2025,11710,송파구,290,아파트
2025,11710,송파구,178,아파트
2025,11710,송파구,273,아파트
2025,11710,송파구,145,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,177,아파트
2025,11710,송파구,115,아파트
2025,11710,송파구,139,아파트
2025,11710,송파구,103.5,아파트
2025,11710,송파구,147,아파트
2025,11710,송파구,193.5,아파트
2025,11710,송파구,182,아파트
2025,11710,송파구,165,아파트
2025,11710,송파구,225,아파트
2025,11710,송파구,223,아파트
2025,11710,송파구,228,아파트
2025,11710,송파구,139,아파트
2025,11710,송파구,229,아파트
2025,11710,송파구,339,아파트
2025,11710,송파구,185,아파트
2025,11710,송파구,187.7,아파트
2025,11710,송파구,100,아파트
2025,11710,송파구,152,아파트
2025,11710,송파구,165,아파트
2025,11710,송파구,96,아파트
2025,11710,송파구,207.5,아파트
2025,11710,송파구,198,아파트
2025,11710,송파구,201,아파트
2025,11710,송파구,271.5,아파트
2025,11710,송파구,91,아파트
2025,11710,송파구,165,아파트
2025,11710,송파구,193.5,아파트
2025,11710,송파구,142,아파트
2025,11710,송파구,179,아파트
2025,11710,송파구,62.8,아파트
2025,11710,송파구,161,아파트
2025,11710,송파구,105,아파트
2025,11710,송파구,162,아파트
2025,11710,송파구,124.5,아파트
2025,11710,송파구,123.6,아파트
2025,11710,송파구,273,아파트
2025,11710,송파구,79,아파트
2025,11710,송파구,327.5,아파트
2025,11710,송파구,200,아파트
2025,11710,송파구,119,아파트
2025,11710,송파구,234.5,아파트
2025,11710,송파구,210,아파트
2025,11710,송파구,273.5,아파트
2025,11710,송파구,182.5,아파트
2025,11710,송파구,290,아파트
2025,11710,송파구,115,아파트
2025,11710,송파구,149,아파트
2025,11710,송파구,239.5,아파트
2025,11710,송파구,69.5,아파트
2025,11710,송파구,245,아파트
2025,11710,송파구,316,아파트
2025,11710,송파구,257.5,아파트
2025,11710,송파구,164.7,아파트
2025,11710,송파구,126,아파트
2025,11710,송파구,221,아파트
2025,11710,송파구,228,아파트
2025,11710,송파구,279.5,아파트
2025,11710,송파구,93,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,119.5,아파트
2025,11710,송파구,215,아파트
2025,11710,송파구,266,아파트
2025,11710,송파구,134,아파트
2025,11710,송파구,230.5,아파트
2025,11710,송파구,157,아파트
2025,11710,송파구,422.5,아파트
2025,11710,송파구,64,아파트
2025,11710,송파구,251.5,아파트
2025,11710,송파구,287.5,아파트
2025,11710,송파구,139.5,아파트
2025,11710,송파구,201.5,아파트
2025,11710,송파구,234,아파트
2025,11710,송파구,236,아파트
2025,11710,송파구,234.5,아파트
2025,11710,송파구,197,아파트
2025,11710,송파구,223.5,아파트
2025,11710,송파구,224,아파트
2025,11710,송파구,190,아파트
2025,11710,송파구,73.5,아파트
2025,11710,송파구,80.5,아파트
2025,11710,송파구,134.9,아파트
2025,11710,송파구,370,아파트
2025,11710,송파구,52.2,아파트
2025,11710,송파구,195,아파트
2025,11710,송파구,267,아파트
2025,11710,송파구,251.5,아파트
2025,11710,송파구,85,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,224.5,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,85,아파트
2025,11710,송파구,88,아파트
2025,11710,송파구,160,아파트
2025,11710,송파구,110,아파트
2025,11710,송파구,132,아파트
2025,11710,송파구,300,아파트
2025,11710,송파구,177,아파트
2025,11710,송파구,279.5,아파트
2025,11710,송파구,220.5,아파트
2025,11710,송파구,298.7,아파트
2025,11710,송파구,245,아파트
2025,11710,송파구,73,아파트
2025,11710,송파구,203,아파트
2025,11710,송파구,124.5,아파트
2025,11710,송파구,126.5,아파트
2025,11710,송파구,228,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,180,아파트
2025,11710,송파구,228,아파트
2025,11710,송파구,150,아파트
2025,11710,송파구,95.5,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,91.5,아파트
2025,11710,송파구,156,아파트
2025,11710,송파구,152,아파트
2025,11710,송파구,170,아파트
2025,11710,송파구,120,아파트
2025,11710,송파구,119.5,아파트
2025,11710,송파구,121.5,아파트
2025,11710,송파구,150,아파트
2025,11710,송파구,232,아파트
2025,11710,송파구,72,아파트
2025,11710,송파구,130,아파트
2025,11710,송파구,90,아파트
2025,11710,송파구,160,아파트
2025,11710,송파구,160.5,아파트
2025,11710,송파구,123,아파트
2025,11710,송파구,124.4,아파트
2025,11710,송파구,145,아파트
2025,11710,송파구,109.5,아파트
2025,11710,송파구,119.5,아파트
2025,11710,송파구,270,아파트
2025,11710,송파구,149,아파트
2025,11710,송파구,90,아파트
2025,11710,송파구,332.59,아파트
2025,11710,송파구,129.5,아파트
2025,11710,송파구,125,아파트
2025,11710,송파구,120,아파트
2025,11710,송파구,233,아파트
2025,11710,송파구,194,아파트
2025,11710,송파구,205,아파트
2025,11710,송파구,232,아파트
2025,11710,송파구,237,아파트
2025,11710,송파구,179.5,아파트
2025,11710,송파구,56.5,아파트
2025,11710,송파구,161.7,아파트
2025,11710,송파구,165,아파트
2025,11710,송파구,203,아파트
2025,11710,송파구,92,아파트
2025,11710,송파구,112,아파트
2025,11710,송파구,242,아파트
2025,11710,송파구,87.3,아파트
2025,11710,송파구,200,아파트
2025,11710,송파구,267,아파트
2025,11710,송파구,161.7,아파트
2025,11710,송파구,225.5,아파트
2025,11710,송파구,199,아파트
2025,11710,송파구,195,아파트
2025,11710,송파구,247.5,아파트
2025,11710,송파구,259,아파트
2025,11710,송파구,112,아파트
2025,11710,송파구,23.8,아파트
2025,11710,송파구,22,아파트
2025,11710,송파구,267,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,140,아파트
2025,11710,송파구,199,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,207,아파트
2025,11710,송파구,244.5,아파트
2025,11710,송파구,47,아파트
2025,11710,송파구,133.5,아파트
2025,11710,송파구,141,아파트
2025,11710,송파구,145,아파트
2025,11710,송파구,120,아파트
2025,11710,송파구,347.5,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,26,아파트
2025,11710,송파구,41.5,아파트
2025,11710,송파구,158,아파트
2025,11710,송파구,223,아파트
2025,11710,송파구,347.5,아파트
2025,11710,송파구,277,아파트
2025,11710,송파구,121.6,아파트
2025,11710,송파구,102.5,아파트
2025,11710,송파구,118,아파트
2025,11710,송파구,152,아파트
2025,11710,송파구,76,아파트
2025,11710,송파구,267.5,아파트
2025,11710,송파구,259.5,아파트
2025,11710,송파구,60,아파트
2025,11710,송파구,225,아파트
2025,11710,송파구,187.5,아파트
2025,11710,송파구,190,아파트
2025,11710,송파구,225,아파트
2025,11710,송파구,242,아파트
2025,11710,송파구,63,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,137.5,아파트
2025,11710,송파구,140,아파트
2025,11710,송파구,218,아파트
2025,11710,송파구,203,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,273,아파트
2025,11710,송파구,130.5,아파트
2025,11710,송파구,124,아파트
2025,11710,송파구,138.8,아파트
2025,11710,송파구,64,아파트
2025,11710,송파구,130.5,아파트
2025,11710,송파구,175,아파트
2025,11710,송파구,201.25,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,143,아파트
2025,11710,송파구,140,아파트
2025,11710,송파구,259.5,아파트
2025,11710,송파구,122,아파트
2025,11710,송파구,133,아파트
2025,11710,송파구,143,아파트
2025,11710,송파구,196,아파트
2025,11710,송파구,196,아파트
2025,11710,송파구,60,아파트
2025,11710,송파구,95,아파트
2025,11710,송파구,203,아파트
2025,11710,송파구,337.5,아파트
2025,11710,송파구,219,아파트
2025,11710,송파구,157,아파트
2025,11710,송파구,185,아파트
2025,11710,송파구,97.5,아파트
2025,11710,송파구,255,아파트
2025,11710,송파구,260,아파트
2025,11710,송파구,214,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,70,아파트
2025,11710,송파구,69,아파트
2025,11710,송파구,200,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,125,아파트
2025,11710,송파구,70,아파트
2025,11710,송파구,225,아파트
2025,11710,송파구,235,아파트
2025,11710,송파구,345.5,아파트
2025,11710,송파구,95,아파트
2025,11710,송파구,231,아파트
2025,11710,송파구,63.6,아파트
2025,11710,송파구,63,아파트
2025,11710,송파구,220,아파트
2025,11710,송파구,126.5,아파트
2025,11710,송파구,112,아파트
2025,11710,송파구,203,아파트
2025,11710,송파구,320,아파트
2025,11710,송파구,134,아파트
2025,11710,송파구,223,아파트
2025,11710,송파구,176,아파트
2025,11710,송파구,161.5,아파트
2025,11710,송파구,95,아파트
2025,11710,송파구,274,아파트
2025,11710,송파구,141,아파트
2025,11710,송파구,98,아파트
2025,11710,송파구,114.5,아파트
2025,11710,송파구,98,아파트
2025,11710,송파구,260,아파트
2025,11710,송파구,188,아파트
2025,11710,송파구,98,아파트
2025,11710,송파구,32,아파트
2025,11710,송파구,310.7,아파트
2025,11710,송파구,69.5,아파트
2025,11710,송파구,218,아파트
2025,11710,송파구,196,아파트
2025,11710,송파구,230,아파트
2025,11710,송파구,136.8,아파트
2025,11710,송파구,179,아파트
2025,11710,송파구,92.5,아파트
2025,11710,송파구,188,아파트
2025,11710,송파구,193,아파트
2025,11710,송파구,89.9,아파트
2025,11710,송파구,86,아파트
2025,11710,송파구,98.5,아파트
2025,11710,송파구,95.5,아파트
2025,11710,송파구,127.5,아파트
2025,11710,송파구,122.5,아파트
2025,11710,송파구,226,아파트
2025,11710,송파구,135,아파트
2025,11710,송파구,204,아파트
2025,11710,송파구,250,아파트
2025,11710,송파구,79,아파트
2025,11710,송파구,126,아파트
2025,11710,송파구,172,아파트
2025,11710,송파구,205,아파트
2025,11710,송파구,152,아파트
2025,11710,송파구,347.5,아파트
2025,11710,송파구,122.5,아파트
2025,11710,송파구,98.3,아파트
2025,11710,송파구,105,아파트
2025,11710,송파구,239,아파트
2025,11710,송파구,61.5,아파트
2025,11710,송파구,90,아파트
2025,11710,송파구,260,아파트
2025,11710,송파구,254.2,아파트
2025,11710,송파구,196,아파트
2025,11710,송파구,135,아파트
2025,11710,송파구,181,아파트
2025,11710,송파구,324,아파트
2025,11710,송파구,185,아파트
2025,11710,송파구,308.7,아파트
2025,11710,송파구,102,아파트
2025,11710,송파구,235,아파트
